12:00 AM,12:15 AM,12:30 AM,12:45 AM,1:00 AM,1:15 AM,1:30 AM,1:45 AM,2:00 AM,2:15 AM,2:30 AM,2:45 AM,3:00 AM,3:15 AM,3:30 AM,3:45 AM,4:00 AM,4:15 AM,4:30 AM,4:45 AM,5:00 AM,5:15 AM,5:30 AM,5:45 AM,6:00 AM,6:15 AM,6:30 AM,6:45 AM,7:00 AM,7:15 AM,7:30 AM,7:45 AM,8:00 AM,8:15 AM,8:30 AM,8:45 AM,9:00 AM,9:15 AM,9:30 AM,9:45 AM, 10:00 AM, 10:15 AM, 10:30 AM, 10:45 AM, 11:00 AM, 11:15 AM, 11:30 AM, 11:45 AM, 12:00 PM, 12:15 PM, 12:30 PM, 12:45 PM, 1:00 PM, 1:15 PM, 1:30 PM, 1:45 PM, 2:00 PM, 2:15 PM, 2:30 PM, 2:45 PM, 3:00 PM, 3:15 PM, 3:30 PM, 3:45 PM, 4:00 PM, 4:15 PM, 4:30 PM, 4:45 PM, 5:00 PM, 5:15 PM, 5:30 PM, 5:45 PM, 6:00 PM, 6:15 PM, 6:30 PM, 6:45 PM, 7:00 PM, 7:15 PM, 7:30 PM, 7:45 PM, 8:00 PM, 8:15 PM, 8:30 PM, 8:45 PM, 9:00 PM, 9:15 PM, 9:30 PM, 9:45 PM, 10:00 PM, 10:15 PM, 10:30 PM, 10:45 PM, 11:00 PM, 11:15 PM, 11:30 PM, 11:45 PM
10/1/2017,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,366.008473,349.41956174999996,296.8306505,285.64173925,266.95282799999995,255.46595699999997,256.579086,241.19221500000003,229.105344,224.73464075,215.86393750000002,188.99323425,173.82253100000003,24.945710750000046,0,0,0,0,0,-5.7866806345510895,-562.678875,-556.0075625,-540.9362499999999,-539.6649375,-544.993625,-523.448297,-504.602969,-466.85764099999994,-441.712313,-387.81667225,-346.8210315,-290.52539074999993,-259.12974999999994,-182.85813274999998,-122.4865155,-55.81489824999994,8.456718999999964,89.05695725000004,142.6571955,209.15743375,275.65767199999993,333.493254,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275,374.2608275, 
10/2/2017,372.3,363,357,361.8,352.2,360,361.5,356.1,360.6,359.7,356.1,358.8,351.9,350.4,355.5,348.6,354,366,355.2,352.8,372.9,367.5,366.3,358.858144,364.316288,354.774432,346.132576,278.12443974999996,200.81630350000003,138.80816725000005,83.100031,0,0,0,0,0,0,0,0,0,-145.25430560000007,-464.11140675,-491.72368800000004,-511.30960974999994,-520.6955314999999,-525.2814532500001,-547.867375,-540.50815625,-526.5489375000001,-520.38971875,-512.4304999999999,-492.86101574999986,-464.2915314999999,-430.62204725000004,-414.95256299999994,-377.4432505,-318.0339379999999,-263.7246254999999,-213.61531300000001,-152.2758285,-102.93634399999996,-35.896859500000005,0,0,134.40894279999998,227.26004325000008,291.33251600000006,358.299387,421.0434309375,421.0434309375,421.0434309375,421.0434309375,421.0434309375,421.0434309375,421.0434309375,421.0434309375,421.0434309375,421.0434309375,421.0434309375,421.0434309375,421.0434309375,421.0434309375,421.0434309375,421.0434309375,421.0434309375,421.0434309375,421.0434309375,421.0434309375,421.0434309375,421.0434309375,415.5,411.6,421.0434309375,421.0434309375,421.0434309375,421.0434309375, 
10/3/2017,426.055852734375,426.055852734375,426.055852734375,426.055852734375,426.055852734375,426.055852734375,426.055852734375,426.055852734375,426.055852734375,426.055852734375,426.055852734375,426.055852734375,426.055852734375,426.055852734375,426.055852734375,426.055852734375,426.055852734375,426.055852734375,426.055852734375,426.055852734375,426.055852734375,426.055852734375,426.055852734375,426.055852734375,426.055852734375,426.055852734375,426.055852734375,426.055852734375,426.055852734375,426.055852734375,426.055852734375,426.05585269999995,426.055852734375,408.3776775,399.188906,358.69043725,260.29196850000005,183.19349975,145.39503100000002,126.91096850000002,112.92690600000003,98.04284350000006,77.15878100000003,0,0,0,0,-476.89493969999995,-499.037844,-481.570297,-446.40274999999997,-446.44390624999994,-444.98506249999997,-435.1262187500001,-427.66737500000005,-401.21118750000005,-359.755,-333.2988125,-302.342625,-236.70596875,-170.4693125,-109.03265624999995,-46.09599999999995,33.88882025000004,126.47364049999999,218.1584607499999,293.043281,345.63246075,397.0216405,426.055852734375,426.055852734375,426.055852734375,426.055852734375,426.055852734375,426.055852734375,426.055852734375,426.055852734375,426.055852734375,426.055852734375,426.055852734375,426.055852734375,426.055852734375,426.055852734375,426.055852734375,426.055852734375,426.055852734375,426.055852734375,423.9,397.2,397.2,394.8,375.6,362.7,360.6,356.4,354.6, 
10/4/2017,379.273249296875,379.273249296875,379.273249296875,379.273249296875,379.273249296875,379.273249296875,379.273249296875,379.273249296875,379.273249296875,379.273249296875,379.273249296875,379.273249296875,379.273249296875,379.273249296875,379.273249296875,379.273249296875,379.273249296875,379.273249296875,379.273249296875,379.273249296875,379.273249296875,379.273249296875,379.273249296875,379.273249296875,379.273249296875,379.273249296875,379.273249296875,379.27324929687506,379.273249296875,379.273249296875,379.273249296875,379.27324929687495,379.27324929687495,379.273249296875,379.273249296875,379.273249296875,379.273249296875,379.273249296875,379.273249296875,379.273249296875,379.273249296875,379.27324929687495,379.273249296875,379.27324929687506,379.273249296875,379.273249296875,295.62676740000006,219.05225025000004,243.63478150000003,253.81731275000004,266.39984400000003,286.62883225,290.0578205,310.28680875,332.015797,322.478004,307.240211,313.302418,297.164625,307.56697275,317.6693205,310.07166825,309.07401600000003,325.999008,351.624,367.94899200000003,379.273249296875,379.273249296875,379.27324929687506,379.273249296875,379.273249296875,379.273249296875,379.273249296875,379.273249296875,379.273249296875,379.273249296875,379.273249296875,379.273249296875,379.273249296875,379.273249296875,379.273249296875,379.273249296875,379.273249296875,379.273249296875,379.273249296875,379.273249296875,379.273249296875,379.273249296875,379.273249296875,379.273249296875,379.273249296875,379.273249296875,357.6,357.9,357.3,354.6, 
10/5/2017,356.4,342,358.2,347.7,323.4,308.7,318.3,315,321.9,314.4,309,309.6,319.2,318.3,309,309.3,314.1,324,318.9,313.2,321.3,323.1,330.3,324.42611324999996,324.5522265,312.37833975,304.704453,281.51314049999996,261.921828,231.23051550000002,199.639203,189.97298024999998,176.1067575,163.14053475000003,159.774312,77.51967150000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.6607613,301.55547275000004,314.7559765,320.45648024999997,322.556984,336.06737849999996,346.577773,352.8881675,360.998562,375.14747824999995,394.09639450000003,409.34778007812497,409.34778007812497,409.34778007812497,409.34778007812497,409.34778007812497,409.34778007812497,409.34778007812497,409.34778007812497,409.34778007812497,409.34778007812497,409.34778007812497,409.34778007812497,409.34778007812497,409.34778007812497,409.34778007812497,409.34778007812497,409.34778007812497,409.34778007812497,409.34778007812497,409.34778007812497,409.34778007812497,409.34778007812497,409.34778007812497,409.34778007812497,409.34778007812497,409.34778007812497,409.34778007812497,409.34778007812497,405.6,407.1,395.4,409.34778007812497,409.34778007812497,409.34778007812497,409.34778007812497, 
10/6/2017,416.031009140625,416.031009140625,416.031009140625,416.031009140625,416.031009140625,416.031009140625,416.031009140625,416.031009140625,416.031009140625,416.031009140625,416.031009140625,416.031009140625,416.031009140625,416.031009140625,416.031009140625,416.031009140625,416.031009140625,416.031009140625,416.031009140625,416.031009140625,416.031009140625,416.031009140625,416.031009140625,416.031009140625,416.031009140625,416.031009140625,416.031009140625,416.031009140625,416.031009140625,416.031009140625,416.031009140625,416.031009140625,416.031009140625,416.031009140625,416.031009140625,416.031009140625,416.031009140625,416.031009140625,416.031009140625,416.031009140625,416.031009140625,416.031009140625,416.031009140625,416.031009140625,416.031009140625,416.031009140625,416.031009140625,416.031009140625,416.031009140625,416.031009140625,415.011436,337.77600025000004,348.12865650000003,351.58131275,359.53396900000007,384.40052549999996,397.867082,413.1336385,410.40019500000005,401.55257975,382.5049645,370.95734925000005,359.109734,358.50866775,361.8076015,375.60653525,380.40546900000004,409.50410175,416.031009140625,416.031009140625,416.031009140625,416.031009140625,416.031009140625,416.031009140625,416.031009140625,416.031009140625,416.031009140625,416.031009140625,416.031009140625,416.031009140625,416.031009140625,416.031009140625,416.031009140625,416.031009140625,416.031009140625,416.031009140625,416.031009140625,416.031009140625,416.031009140625,416.031009140625,414.6,400.2,386.7,384.3,384.9,375.3, 
10/7/2017,421.0434309375,421.0434309375,421.0434309375,421.0434309375,421.0434309375,421.0434309375,421.0434309375,421.0434309375,421.0434309375,421.0434309375,421.0434309375,421.0434309375,421.0434309375,421.0434309375,421.0434309375,421.0434309375,421.0434309375,421.0434309375,421.0434309375,421.0434309375,421.0434309375,421.0434309375,421.0434309375,421.0434309375,421.0434309375,421.0434309374999,421.0434309375,421.0434309375,421.04343093750003,421.04343093750003,421.04343093750003,421.04343093750003,421.0434309375,421.0434309375,421.0434309375,421.04343093750003,421.0434309375,421.0434309375,421.0434309375,421.0434309375,421.0434309375,421.0434309375,421.0434309374999,421.0434309375,421.04343093750003,421.0434309375,421.04343093750003,421.04343093750003,421.0434309375,421.0434309375,421.0434309375,421.0434309375,410.8675925,204.90385125,216.99640600000004,233.64499974999995,242.79359349999993,262.44218724999996,273.39078099999995,286.98671475,316.4826485,336.07858225,349.974516,382.50456425,421.0434309375,421.0434309374999,421.04343093750003,421.04343093750003,421.0434309375,421.0434309375,421.0434309375,421.0434309375,421.0434309375,421.0434309375,421.0434309375,421.0434309375,421.0434309375,421.0434309375,421.0434309375,421.0434309375,421.0434309375,421.0434309375,421.0434309375,421.0434309375,421.0434309375,421.0434309375,421.0434309375,421.0434309375,419.7,415.5,416.4,404.7,387,375.9,376.8,371.4, 
10/8/2017,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666000000004,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.7266599999999,427.72666,427.72666,369.7529559,248.54706199999998,273.98399175,261.6209215,262.15785125,250.69478099999998,248.43104674999995,249.4673125,237.30357825,237.43984399999994,65.86283599999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.513874999999985,122.17942575000001,210.34497649999992,284.11052725,365.976078,404.9070585,427.72666000000004,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.68954499999995,427.72666,427.72666,427.72666,427.72666, 
10/9/2017,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.7266599999999,427.72666,427.72666,427.72666,427.7266599999999,427.72666000000004,427.72666,427.72666,427.72666,427.7266599999999,427.72666000000004,389.5434785,349.680621,351.8177635,343.45490599999994,351.18488249999996,353.51485900000006,350.74483549999997,336.87481199999996,308.981109,282.287406,272.393703,247.49999999999994,73.25320300000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.54541280000001,342.770613,388.413742,427.7266599999999,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,427.72666,423.9,399,397.5,395.4,378,426.3,427.72666,427.72666,427.72666, 
10/10/2017,389.29809289062496,389.29809289062496,389.29809289062496,389.29809289062496,389.29809289062496,389.29809289062496,389.29809289062496,389.29809289062496,389.29809289062496,389.29809289062496,389.29809289062496,389.29809289062496,389.29809289062496,389.29809289062496,389.29809289062496,389.29809289062496,389.29809289062496,389.29809289062496,389.29809289062496,389.29809289062496,389.29809289062496,389.29809289062496,389.29809289062496,389.29809289062496,389.29809289062496,367.07356649999997,351.131422,285.04567575,232.45992950000002,174.47418325,111.38843699999995,42.53057775000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-216.42719714999998,-468.69062499999995,-434.64409375,-377.1975625,-331.45103125,-281.80449999999996,-214.667547,-147.53059400000006,-83.393641,-12.056688000000008,0,0,0,0,150.18693430000002,387.110164,389.29809289062496,389.29809289062496,389.29809289062496,389.29809289062496,389.29809289062496,389.29809289062496,389.29809289062496,389.29809289062496,389.29809289062496,389.29809289062496,389.29809289062496,389.29809289062496,389.29809289062496,389.29809289062496,389.29809289062496,389.29809289062496,389.29809289062496,389.29809289062496,389.29809289062496,389.29809289062496,389.29809289062496,389.29809289062496,389.29809289062496,378.6,383.7,378.3,369.6, 
