12:00 AM,12:15 AM,12:30 AM,12:45 AM,1:00 AM,1:15 AM,1:30 AM,1:45 AM,2:00 AM,2:15 AM,2:30 AM,2:45 AM,3:00 AM,3:15 AM,3:30 AM,3:45 AM,4:00 AM,4:15 AM,4:30 AM,4:45 AM,5:00 AM,5:15 AM,5:30 AM,5:45 AM,6:00 AM,6:15 AM,6:30 AM,6:45 AM,7:00 AM,7:15 AM,7:30 AM,7:45 AM,8:00 AM,8:15 AM,8:30 AM,8:45 AM,9:00 AM,9:15 AM,9:30 AM,9:45 AM, 10:00 AM, 10:15 AM, 10:30 AM, 10:45 AM, 11:00 AM, 11:15 AM, 11:30 AM, 11:45 AM, 12:00 PM, 12:15 PM, 12:30 PM, 12:45 PM, 1:00 PM, 1:15 PM, 1:30 PM, 1:45 PM, 2:00 PM, 2:15 PM, 2:30 PM, 2:45 PM, 3:00 PM, 3:15 PM, 3:30 PM, 3:45 PM, 4:00 PM, 4:15 PM, 4:30 PM, 4:45 PM, 5:00 PM, 5:15 PM, 5:30 PM, 5:45 PM, 6:00 PM, 6:15 PM, 6:30 PM, 6:45 PM, 7:00 PM, 7:15 PM, 7:30 PM, 7:45 PM, 8:00 PM, 8:15 PM, 8:30 PM, 8:45 PM, 9:00 PM, 9:15 PM, 9:30 PM, 9:45 PM, 10:00 PM, 10:15 PM, 10:30 PM, 10:45 PM, 11:00 PM, 11:15 PM, 11:30 PM, 11:45 PM
10/1/2017,504.6,503.4,494.4,492.9,492.3,491.7,486.9,483,488.7,491.1,481.8,475.5,450.3,460.8,458.7,447.6,436.2,443.4,442.8,437.4,428.4,416.7,420.9,429.9,436.2,426.3,429.9,431.7,397.5,404.7,404.4,407.4,423,422.1,424.5,445.5,462,460.5,470.7,481.5,475.2,490.8,488.1,488.1,492.6,500.4,498.6,502.8,515.4,514.2,506.4,506.4,503.7,519.9,523.5,528.9,521.4,529.2,512.1,522.3,516.6,517.2,515.4,527.7,513,511.2,509.4,508.8,512.7,516.3,517.8,514.8,504.3,503.4,508.8,512.4,483,483.6,481.8,474.3,477.9,476.1,468.3,468.3,458.7,464.4,454.5,441.6,414.6,402.6,410.7,400.2,385.5,382.8,384.9,386.4, 
10/2/2017,372.3,363,357,361.8,352.2,360,361.5,356.1,360.6,359.7,356.1,358.8,351.9,350.4,355.5,348.6,354,366,355.2,352.8,372.9,367.5,366.3,365.7,378,375.3,373.5,385.2,387.6,405.3,429.3,426,435,427.5,444,462.6,468.6,464.4,485.4,495,500.4,507,522,517.2,522.6,532.8,525,526.5,534.6,534.9,537,537.6,547.2,561.9,558.6,547.2,557.7,563.1,564.3,562.8,549.3,553.5,556.5,550.8,546.9,543.6,537.6,543,544.2,541.8,538.2,543,535.5,528.9,522.9,525,500.4,495.3,500.7,502.5,496.8,476.7,483.3,488.4,486,474,478.2,461.7,439.8,426.3,415.5,411.6,475.5,538.5,505.8,474.6, 
10/3/2017,472.8,468.9,489.9,510.3,511.5,499.2,500.7,498.9,491.7,497.7,492.6,485.4,485.1,477.9,490.5,487.2,479.4,484.8,484.5,485.7,483,491.1,496.2,495.9,502.2,500.4,492.9,513.6,529.8,527.4,525.6,530.4,552.3,536.1,538.5,547.5,498.6,471,482.7,481.8,485.4,488.1,484.8,482.1,497.4,498.9,498,499.8,499.2,498,514.5,504.6,496.2,496.2,493.8,494.1,509.4,509.7,514.5,513.9,513.9,509.1,505.8,500.7,508.2,514.8,504.6,504.3,502.8,480.6,484.5,466.8,465.9,455.7,464.1,466.8,463.2,468.3,459.9,454.5,472.2,456,459.9,461.1,448.8,445.8,438.9,423.9,397.2,397.2,394.8,375.6,362.7,360.6,356.4,354.6, 
10/4/2017,352.2,348.9,349.8,353.1,337.8,342,339.6,359.7,447,441.9,414.9,408.3,406.8,414,421.2,413.7,420.6,414.6,412.2,430.5,422.7,425.1,425.1,425.7,435.3,431.7,425.1,432.6,442.5,455.7,453.3,457.5,462.9,466.8,471.6,420,438,431.1,438.9,444.9,443.4,451.2,457.8,453.3,464.1,464.7,456.3,461.1,469.8,464.1,460.8,475.8,474,489,505.5,503.7,496.2,510,501.6,508.2,514.5,503.1,498.3,500.7,511.8,513.6,510.6,513,502.8,493.2,478.8,469.2,462.9,477.3,471,463.8,475.5,471,468,474.3,467.1,474,473.1,459.6,465,455.1,444.3,417,401.7,399.9,394.2,381,357.6,357.9,357.3,354.6, 
10/5/2017,356.4,342,358.2,347.7,323.4,308.7,318.3,315,321.9,314.4,309,309.6,319.2,318.3,309,309.3,314.1,324,318.9,313.2,321.3,323.1,330.3,333.9,343.5,340.8,342.6,350.4,361.8,362.1,361.5,373.2,380.7,389.1,407.1,428.7,436.2,438.6,438.6,450.9,466.2,471.6,465.9,467.4,487.5,501.3,507.6,501.9,506.7,511.8,513.3,498,506.7,507.9,505.5,510.9,513.3,511.5,511.5,511.2,515.7,524.4,529.5,522.3,521.1,524.1,513.6,512.4,518.4,517.5,508.2,493.8,487.2,491.1,490.2,490.8,488.1,480.3,476.4,490.5,483.3,483,480.9,477.6,479.7,474,466.2,444.9,416.1,405.6,407.1,395.4,452.4,504.6,498.3,491.7, 
10/6/2017,485.1,493.5,486,480.3,478.5,476.1,476.7,474,486.6,480.3,476.1,481.5,476.7,476.7,473.4,474.6,467.7,458.1,441.6,433.5,441.9,444.3,432.3,437.1,442.2,440.7,438.9,437.4,444.3,453.9,459.9,460.8,462.3,460.2,494.4,504.9,459.3,459.9,463.8,478.5,481.5,481.2,477.3,478.2,494.4,525.3,528.3,519.9,516,518.1,517.5,512.1,515.7,512.4,513.6,527.4,529.8,534,520.2,526.5,522.6,526.2,529.5,525,524.4,534.3,535.2,525.6,521.7,520.8,524.7,501,489.9,481.2,491.4,486.6,480.9,477.3,480.3,483.3,479.7,485.1,472.8,471.6,472.8,471.6,463.8,443.4,419.1,419.7,414.6,400.2,386.7,384.3,384.9,375.3, 
10/7/2017,370.8,369.3,358.8,356.1,358.2,354.9,350.4,354,356.1,355.5,347.1,339.3,333.6,328.8,330.3,327,324.6,348.6,419.4,430.2,433.8,435.3,442.5,447.3,450.6,449.1,455.7,460.2,469.8,469.8,470.7,474.9,498.6,501.3,494.4,496.5,434.1,432.6,435.9,440.7,459.9,472.5,465.3,469.8,503.7,521.1,521.7,513.9,524.1,517.5,528.3,542.1,539.7,539.7,539.7,540.3,533.4,537,531.9,526.5,537,537.6,532.5,523.5,532.8,527.1,534.3,535.2,539.4,534.9,530.4,537.3,520.8,524.1,519.9,521.7,501,495.9,491.4,495.6,489,491.4,479.1,483.6,478.8,471.3,464.1,444,419.7,415.5,416.4,404.7,387,375.9,376.8,371.4, 
10/8/2017,451.5,502.2,492.9,499.5,500.1,493.8,493.5,498,495,499.5,495.3,496.2,500.1,492.6,489.9,493.2,490.8,492.6,498.9,495,504.3,509.4,512.7,517.2,527.7,504.3,495.3,500.1,505.8,512.7,516.9,528.6,534.9,546,547.2,550.5,472.5,466.2,468.9,503.7,500.7,510.6,508.5,513.9,522.6,518.1,525.9,532.5,544.5,550.2,544.5,552.9,556.8,549.9,553.2,545.1,544.8,544.8,546.3,552.3,552.3,550.8,548.1,539.7,547.8,541.5,543.3,537.9,542.4,533.7,539.4,536.4,531.6,507.6,503.4,508.2,493.2,492.9,494.4,498.9,498.3,489.9,495.3,498,492.3,483.6,471.9,462.6,437.4,429.3,423,410.4,480.6,521.4,516.9,512.1, 
10/9/2017,506.7,506.1,506.7,493.8,496.8,492,502.2,505.2,495.6,498.9,502.8,493.5,491.7,488.7,503.1,500.1,504.3,491.1,495.9,489.6,500.7,498.6,486.9,495.6,506.1,506.7,505.8,502.2,495.3,503.7,514.2,529.5,530.4,542.7,556.8,504,475.8,489.6,492.9,510,521.7,528.3,523.8,517.5,512.4,524.1,520.8,531.6,530.1,526.5,531.9,531.3,544.8,536.1,538.2,531.6,537.6,532.8,533.1,526.2,527.7,526.8,524.7,523.2,509.1,513,486,487.8,485.1,484.5,477.9,481.8,499.5,503.4,490.8,475.2,475.2,463.2,468.6,459,451.8,465,463.2,452.1,455.7,446.7,437.7,423.9,399,397.5,395.4,378,426.3,485.1,487.8,490.5, 
10/10/2017,492.6,489,483.9,478.8,478.5,484.8,484.8,478.5,486.9,489.3,485.7,480.9,478.5,482.1,479.4,469.2,468,464.7,468.6,469.2,467.7,465.3,465.6,475.5,446.1,437.4,444.9,444,456.6,463.8,465.9,476.1,483.6,459,440.1,461.1,468.6,463.8,487.8,511.8,518.1,512.1,522,537.9,532.8,540,528.9,529.2,533.7,539.7,534.6,532.2,537,544.5,542.7,527.4,535.5,531.9,532.2,529.5,526.8,521.1,522.6,526.5,516,521.4,521.1,516.6,495,479.7,475.2,489.6,480.3,461.7,469.5,471.6,474.3,472.5,467.1,470.1,470.7,470.1,462,465.6,451.8,456.9,452.4,431.1,416.1,406.2,402.6,397.5,378.6,383.7,378.3,369.6, 
